m_exp,mem_kib,mem_mib,run_idx,ms
20,1048576,1024,857,3107.594589
20,1048576,1024,858,3139.688511
20,1048576,1024,859,3227.249178
20,1048576,1024,860,3118.446933
20,1048576,1024,861,3177.655612
20,1048576,1024,862,3083.171899
20,1048576,1024,863,3056.548851
20,1048576,1024,864,3088.015695
20,1048576,1024,865,3091.547319
20,1048576,1024,866,3084.213435
20,1048576,1024,867,3100.576243
20,1048576,1024,868,3202.268527
20,1048576,1024,869,2986.712082
20,1048576,1024,870,3180.238068
20,1048576,1024,871,3167.254035
20,1048576,1024,872,3050.761748
20,1048576,1024,873,3080.133958
20,1048576,1024,874,3140.846283
20,1048576,1024,875,3179.828851
20,1048576,1024,876,3119.694422
20,1048576,1024,877,2961.660390
20,1048576,1024,878,3459.108383
20,1048576,1024,879,3487.206541
20,1048576,1024,880,3642.113111
20,1048576,1024,881,3413.153792
20,1048576,1024,882,3779.753251
20,1048576,1024,883,3765.275414
20,1048576,1024,884,3789.474646
20,1048576,1024,885,3281.890884
20,1048576,1024,886,3183.752721
20,1048576,1024,887,3136.176417
20,1048576,1024,888,3160.287462
20,1048576,1024,889,3154.668760
20,1048576,1024,890,3145.372822
20,1048576,1024,891,3121.049359
20,1048576,1024,892,3161.563919
20,1048576,1024,893,2912.564746
20,1048576,1024,894,2883.212397
20,1048576,1024,895,3113.292944
20,1048576,1024,896,3183.532539
20,1048576,1024,897,3130.705428
20,1048576,1024,898,3067.318967
20,1048576,1024,899,3193.411183
20,1048576,1024,900,3062.359770
20,1048576,1024,901,3070.725834
20,1048576,1024,902,3082.602038
20,1048576,1024,903,3187.844663
20,1048576,1024,904,3073.224190
20,1048576,1024,905,2824.216008
20,1048576,1024,906,3078.520311
20,1048576,1024,907,3048.329737
20,1048576,1024,908,3107.747098
20,1048576,1024,909,3211.276777
20,1048576,1024,910,3257.477490
20,1048576,1024,911,3049.495650
20,1048576,1024,912,3062.848607
20,1048576,1024,913,3035.873869
20,1048576,1024,914,3046.015965
20,1048576,1024,915,3189.137968
20,1048576,1024,916,3045.698737
20,1048576,1024,917,3085.641460
20,1048576,1024,918,3031.340883
20,1048576,1024,919,3051.294711
20,1048576,1024,920,3048.742567
20,1048576,1024,921,3027.976520
20,1048576,1024,922,3042.422492
20,1048576,1024,923,3009.906345
20,1048576,1024,924,3049.574836
20,1048576,1024,925,3024.959813
20,1048576,1024,926,3029.413175
20,1048576,1024,927,3052.413769
20,1048576,1024,928,2956.375073
20,1048576,1024,929,3035.499712
20,1048576,1024,930,3060.028893
20,1048576,1024,931,3043.753330
20,1048576,1024,932,3044.765052
20,1048576,1024,933,3040.958515
20,1048576,1024,934,3037.212315
20,1048576,1024,935,3065.664954
20,1048576,1024,936,3028.609321
20,1048576,1024,937,3109.285453
20,1048576,1024,938,3059.115994
20,1048576,1024,939,3060.980744
20,1048576,1024,940,3050.404042
20,1048576,1024,941,3022.838938
20,1048576,1024,942,3065.030378
20,1048576,1024,943,3037.210603
20,1048576,1024,944,3029.489488
20,1048576,1024,945,3043.850087
20,1048576,1024,946,3047.669145
20,1048576,1024,947,3046.943826
20,1048576,1024,948,3031.445549
20,1048576,1024,949,3036.162026
20,1048576,1024,950,2989.230950
20,1048576,1024,951,3020.809961
20,1048576,1024,952,3009.578101
20,1048576,1024,953,3045.272372
20,1048576,1024,954,2994.885249
20,1048576,1024,955,2997.284417
20,1048576,1024,956,3005.597081
20,1048576,1024,957,3033.894046
20,1048576,1024,958,3196.861284
20,1048576,1024,959,3294.691989
20,1048576,1024,960,3533.872265
20,1048576,1024,961,3495.266860
20,1048576,1024,962,3719.649493
20,1048576,1024,963,3588.883096
20,1048576,1024,964,3635.462500
20,1048576,1024,965,3509.978770
20,1048576,1024,966,3035.028301
20,1048576,1024,967,3040.892877
20,1048576,1024,968,3015.088409
20,1048576,1024,969,3037.141748
20,1048576,1024,970,3032.221418
20,1048576,1024,971,3055.628415
20,1048576,1024,972,3067.955019
20,1048576,1024,973,3080.718116
20,1048576,1024,974,3078.865488
20,1048576,1024,975,3059.066830
20,1048576,1024,976,3073.824932
20,1048576,1024,977,3087.030796
20,1048576,1024,978,3089.669478
20,1048576,1024,979,3059.748295
20,1048576,1024,980,3109.883057
20,1048576,1024,981,3081.522904
20,1048576,1024,982,3114.179440
20,1048576,1024,983,3122.541974
20,1048576,1024,984,3213.146088
20,1048576,1024,985,3123.880899
20,1048576,1024,986,3067.251653
20,1048576,1024,987,3158.807199
20,1048576,1024,988,3137.005626
20,1048576,1024,989,3075.638439
20,1048576,1024,990,3071.828108
20,1048576,1024,991,3106.758321
20,1048576,1024,992,3065.253567
20,1048576,1024,993,3083.509159
20,1048576,1024,994,3082.667171
20,1048576,1024,995,3069.847009
20,1048576,1024,996,3056.036613
20,1048576,1024,997,3023.524754
20,1048576,1024,998,3037.082039
20,1048576,1024,999,3038.010575
20,1048576,1024,1000,3046.247111
21,2097152,2048,1,6561.118712
21,2097152,2048,2,6191.389789
21,2097152,2048,3,6162.558404
21,2097152,2048,4,6196.187216
21,2097152,2048,5,6234.269361
21,2097152,2048,6,6171.137591
21,2097152,2048,7,6206.159382
21,2097152,2048,8,6217.201168
21,2097152,2048,9,6162.007637
21,2097152,2048,10,6184.760646
21,2097152,2048,11,6238.494148
21,2097152,2048,12,6152.685093
21,2097152,2048,13,6404.349658
21,2097152,2048,14,6961.216148
21,2097152,2048,15,6248.983325
21,2097152,2048,16,6253.579851
21,2097152,2048,17,6317.400543
21,2097152,2048,18,6230.483178
21,2097152,2048,19,6407.116894
21,2097152,2048,20,6869.706416
21,2097152,2048,21,7432.952805
21,2097152,2048,22,7615.208083
21,2097152,2048,23,6653.636068
21,2097152,2048,24,6222.240030
21,2097152,2048,25,6180.868167
21,2097152,2048,26,6251.185919
21,2097152,2048,27,6204.070429
21,2097152,2048,28,6245.996965
21,2097152,2048,29,6198.803155
21,2097152,2048,30,6208.806138
21,2097152,2048,31,6151.924598
21,2097152,2048,32,6196.046143
21,2097152,2048,33,6207.502575
21,2097152,2048,34,6186.212548
21,2097152,2048,35,6208.674519
21,2097152,2048,36,6207.068835
21,2097152,2048,37,6348.710381
21,2097152,2048,38,6222.713379
21,2097152,2048,39,6197.935222
21,2097152,2048,40,6206.611233
21,2097152,2048,41,6237.075684
21,2097152,2048,42,6474.749059
21,2097152,2048,43,6188.648225
21,2097152,2048,44,6191.409975
21,2097152,2048,45,6171.570766
21,2097152,2048,46,6222.078472
21,2097152,2048,47,6178.493102
21,2097152,2048,48,6475.508622
21,2097152,2048,49,6189.253180
21,2097152,2048,50,6316.823577
21,2097152,2048,51,6209.655924
21,2097152,2048,52,6205.950932
21,2097152,2048,53,6153.471069
21,2097152,2048,54,6234.896364
21,2097152,2048,55,6193.625572
21,2097152,2048,56,6152.002306
21,2097152,2048,57,6186.808156
21,2097152,2048,58,6213.311480
21,2097152,2048,59,6246.181276
21,2097152,2048,60,7052.972999
21,2097152,2048,61,7480.968448
21,2097152,2048,62,7726.747463
21,2097152,2048,63,6819.235716
21,2097152,2048,64,6190.022613
21,2097152,2048,65,6181.485686
21,2097152,2048,66,6250.418135
21,2097152,2048,67,6257.633776
21,2097152,2048,68,6336.870425
21,2097152,2048,69,6275.081527
21,2097152,2048,70,6347.015855
21,2097152,2048,71,6270.912332
21,2097152,2048,72,6200.487371
21,2097152,2048,73,6235.041198
21,2097152,2048,74,6253.884036
21,2097152,2048,75,6223.953777
21,2097152,2048,76,6222.895178
21,2097152,2048,77,6187.408756
21,2097152,2048,78,6155.848984
21,2097152,2048,79,6145.452430
21,2097152,2048,80,6154.452447
21,2097152,2048,81,6180.584511
21,2097152,2048,82,6139.561165
21,2097152,2048,83,6162.953085
21,2097152,2048,84,6143.448988
21,2097152,2048,85,6239.412035
21,2097152,2048,86,6226.392740
21,2097152,2048,87,6178.197372
21,2097152,2048,88,6143.200158
21,2097152,2048,89,6174.205086
21,2097152,2048,90,6283.579294
21,2097152,2048,91,6211.868221
21,2097152,2048,92,6170.760024
21,2097152,2048,93,6197.693311
21,2097152,2048,94,6096.012946
21,2097152,2048,95,6192.768125
21,2097152,2048,96,6187.992091
21,2097152,2048,97,6177.292743
21,2097152,2048,98,6176.990858
21,2097152,2048,99,6254.236841
21,2097152,2048,100,6761.868106
21,2097152,2048,101,7407.931293
21,2097152,2048,102,7714.906097
21,2097152,2048,103,6805.871908
21,2097152,2048,104,6198.012845
21,2097152,2048,105,6188.646683
21,2097152,2048,106,6161.850138
21,2097152,2048,107,6134.537211
21,2097152,2048,108,6134.493503
21,2097152,2048,109,6246.704766
21,2097152,2048,110,6043.629856
21,2097152,2048,111,6314.854530
21,2097152,2048,112,6161.024573
21,2097152,2048,113,6208.347243
21,2097152,2048,114,6200.073675
21,2097152,2048,115,6177.657592
21,2097152,2048,116,6211.415701
21,2097152,2048,117,6203.127631
21,2097152,2048,118,6163.407838
21,2097152,2048,119,6184.595190
21,2097152,2048,120,6190.407487
21,2097152,2048,121,6292.205058
21,2097152,2048,122,6199.050523
21,2097152,2048,123,6210.440033
21,2097152,2048,124,6281.843396
21,2097152,2048,125,6219.021996
21,2097152,2048,126,6307.526158
21,2097152,2048,127,6271.039367
21,2097152,2048,128,6254.913975
21,2097152,2048,129,6034.428946
21,2097152,2048,130,6236.349247
21,2097152,2048,131,6240.649663
21,2097152,2048,132,6282.435135
21,2097152,2048,133,6218.142401
21,2097152,2048,134,6295.870038
21,2097152,2048,135,6236.416069
21,2097152,2048,136,6266.610071
21,2097152,2048,137,6205.688236
21,2097152,2048,138,5898.659966
21,2097152,2048,139,6364.527957
21,2097152,2048,140,6941.210324
21,2097152,2048,141,7320.942234
21,2097152,2048,142,7628.203466
21,2097152,2048,143,6901.797209
21,2097152,2048,144,6358.115192
21,2097152,2048,145,6357.127802
21,2097152,2048,146,6343.218653
21,2097152,2048,147,6435.508129
21,2097152,2048,148,6201.432828
21,2097152,2048,149,6178.903853
21,2097152,2048,150,6204.035038
21,2097152,2048,151,6153.822009
21,2097152,2048,152,6145.741305
21,2097152,2048,153,6260.968165
21,2097152,2048,154,6150.974560
21,2097152,2048,155,6152.091979
21,2097152,2048,156,6169.891368
21,2097152,2048,157,6240.501435
21,2097152,2048,158,6254.564783
21,2097152,2048,159,6177.858025
21,2097152,2048,160,6231.097688
21,2097152,2048,161,6172.147378
21,2097152,2048,162,6224.056272
21,2097152,2048,163,6215.116427
21,2097152,2048,164,6210.122402
21,2097152,2048,165,6201.602335
21,2097152,2048,166,6250.206716
21,2097152,2048,167,6235.911257
21,2097152,2048,168,6215.271065
21,2097152,2048,169,6293.042325
21,2097152,2048,170,6295.623745
21,2097152,2048,171,6257.110767
21,2097152,2048,172,5797.043745
21,2097152,2048,173,6249.550306
21,2097152,2048,174,6255.711051
21,2097152,2048,175,6217.902095
21,2097152,2048,176,6194.148028
21,2097152,2048,177,6230.087472
21,2097152,2048,178,6168.540898
21,2097152,2048,179,6675.317103
21,2097152,2048,180,7024.433717
21,2097152,2048,181,7759.204141
21,2097152,2048,182,7450.706009
21,2097152,2048,183,6280.779397
21,2097152,2048,184,6226.316810
21,2097152,2048,185,6181.319725
21,2097152,2048,186,6179.627479
21,2097152,2048,187,6263.101382
21,2097152,2048,188,6409.012764
21,2097152,2048,189,6453.696288
21,2097152,2048,190,6322.586370
21,2097152,2048,191,6262.471268
21,2097152,2048,192,6231.613251
21,2097152,2048,193,6198.403521
21,2097152,2048,194,6318.341221
21,2097152,2048,195,6203.073860
21,2097152,2048,196,6178.444702
21,2097152,2048,197,6150.828435
21,2097152,2048,198,6283.405266
21,2097152,2048,199,6304.066471
21,2097152,2048,200,6448.411413
21,2097152,2048,201,6533.444918
21,2097152,2048,202,6316.257850
21,2097152,2048,203,6298.667251
21,2097152,2048,204,6272.140199
21,2097152,2048,205,5845.602779
21,2097152,2048,206,6469.672325
21,2097152,2048,207,6317.758185
21,2097152,2048,208,6339.171652
21,2097152,2048,209,6353.094577
21,2097152,2048,210,6351.389278
21,2097152,2048,211,6383.390799
21,2097152,2048,212,6392.893962
21,2097152,2048,213,6598.832354
21,2097152,2048,214,6356.543800
21,2097152,2048,215,6431.803017
21,2097152,2048,216,6475.550899
21,2097152,2048,217,6495.124314
21,2097152,2048,218,6870.234464
21,2097152,2048,219,7322.243408
21,2097152,2048,220,7235.631294
21,2097152,2048,221,6855.206256
21,2097152,2048,222,6447.867596
21,2097152,2048,223,6284.419556
21,2097152,2048,224,6297.034073
21,2097152,2048,225,6267.984917
21,2097152,2048,226,6263.018824
21,2097152,2048,227,6253.572023
21,2097152,2048,228,6180.721368
21,2097152,2048,229,6219.519080
21,2097152,2048,230,6273.072600
21,2097152,2048,231,6178.248424
21,2097152,2048,232,6342.785002
21,2097152,2048,233,6143.716259
21,2097152,2048,234,6239.472440
21,2097152,2048,235,6246.996366
21,2097152,2048,236,6318.523525
21,2097152,2048,237,6204.633001
21,2097152,2048,238,6216.939406
21,2097152,2048,239,6309.257884
21,2097152,2048,240,6234.193201
21,2097152,2048,241,6185.472734
21,2097152,2048,242,6243.365831
21,2097152,2048,243,6279.161711
21,2097152,2048,244,6298.046656
21,2097152,2048,245,6283.746749
21,2097152,2048,246,6225.350976
21,2097152,2048,247,6049.885471
21,2097152,2048,248,6198.253871
21,2097152,2048,249,6226.995425
21,2097152,2048,250,6175.346342
21,2097152,2048,251,6243.109359
21,2097152,2048,252,6289.568931
21,2097152,2048,253,6209.892243
21,2097152,2048,254,6171.691252
21,2097152,2048,255,6167.433487
21,2097152,2048,256,6186.520258
21,2097152,2048,257,6187.890455
21,2097152,2048,258,6770.336371
21,2097152,2048,259,7158.051533
21,2097152,2048,260,7773.741662
21,2097152,2048,261,7070.624888
21,2097152,2048,262,6309.304916
21,2097152,2048,263,6220.366340
21,2097152,2048,264,6265.675080
21,2097152,2048,265,6338.010033
21,2097152,2048,266,6223.104218
21,2097152,2048,267,6183.663046
21,2097152,2048,268,6189.775161
21,2097152,2048,269,6194.292802
21,2097152,2048,270,6206.651605
21,2097152,2048,271,6236.975900
21,2097152,2048,272,5975.342284
21,2097152,2048,273,6228.533745
21,2097152,2048,274,6211.515418
21,2097152,2048,275,6334.749965
21,2097152,2048,276,6267.723312
21,2097152,2048,277,6357.304040
21,2097152,2048,278,6506.742535
21,2097152,2048,279,6200.815275
21,2097152,2048,280,6218.101297
21,2097152,2048,281,6377.725603
21,2097152,2048,282,6460.555246
21,2097152,2048,283,6260.574452
21,2097152,2048,284,6356.036799
21,2097152,2048,285,6198.841373
21,2097152,2048,286,6300.403885
21,2097152,2048,287,6202.400955
21,2097152,2048,288,6150.128974
21,2097152,2048,289,6200.080248
21,2097152,2048,290,6171.495216
21,2097152,2048,291,6292.899338
21,2097152,2048,292,6264.943456
21,2097152,2048,293,6228.367151
21,2097152,2048,294,6160.446781
21,2097152,2048,295,6332.898267
21,2097152,2048,296,6193.742964
21,2097152,2048,297,6381.796329
21,2097152,2048,298,6967.956764
21,2097152,2048,299,7511.988831
21,2097152,2048,300,7733.707610
21,2097152,2048,301,6627.014268
21,2097152,2048,302,6297.431768
21,2097152,2048,303,6203.123443
21,2097152,2048,304,6233.913015
21,2097152,2048,305,6216.572675
21,2097152,2048,306,6186.900763
21,2097152,2048,307,6253.610480
21,2097152,2048,308,6186.224882
21,2097152,2048,309,6175.209708
21,2097152,2048,310,6188.020866
21,2097152,2048,311,6242.408281
21,2097152,2048,312,6270.334604
21,2097152,2048,313,6388.078076
21,2097152,2048,314,6640.532604
21,2097152,2048,315,6202.276975
21,2097152,2048,316,6556.530397
21,2097152,2048,317,6260.976760
21,2097152,2048,318,6346.887684
21,2097152,2048,319,6328.407159
21,2097152,2048,320,6331.499967
21,2097152,2048,321,6195.667401
21,2097152,2048,322,6210.064818
21,2097152,2048,323,6276.406277
21,2097152,2048,324,6065.566540
21,2097152,2048,325,6284.910758
21,2097152,2048,326,6335.202975
21,2097152,2048,327,6280.075364
21,2097152,2048,328,6383.196936
21,2097152,2048,329,6314.200920
21,2097152,2048,330,6341.101241
21,2097152,2048,331,6199.324428
21,2097152,2048,332,6285.081465
21,2097152,2048,333,6321.575854
21,2097152,2048,334,6230.361468
21,2097152,2048,335,6138.425592
21,2097152,2048,336,6233.693153
21,2097152,2048,337,6392.624187
21,2097152,2048,338,7182.695856
21,2097152,2048,339,7524.493700
21,2097152,2048,340,7719.580497
21,2097152,2048,341,6389.377634
21,2097152,2048,342,6218.429101
21,2097152,2048,343,6185.416763
21,2097152,2048,344,6218.571401
21,2097152,2048,345,6251.837304
21,2097152,2048,346,6172.192298
21,2097152,2048,347,6152.519653
21,2097152,2048,348,6168.894488
21,2097152,2048,349,6193.522793
21,2097152,2048,350,6146.476210
21,2097152,2048,351,6448.912502
21,2097152,2048,352,6226.607277
21,2097152,2048,353,6468.476144
21,2097152,2048,354,6302.218762
21,2097152,2048,355,5757.564919
21,2097152,2048,356,6463.068052
21,2097152,2048,357,6568.663943
21,2097152,2048,358,5797.935351
21,2097152,2048,359,6462.818835
21,2097152,2048,360,6493.717826
21,2097152,2048,361,6627.162213
21,2097152,2048,362,6387.929454
21,2097152,2048,363,6683.879789
21,2097152,2048,364,6451.622091
21,2097152,2048,365,6406.955731
21,2097152,2048,366,6471.547923
21,2097152,2048,367,5884.230749
21,2097152,2048,368,6774.752463
21,2097152,2048,369,6607.515835
21,2097152,2048,370,6394.281168
21,2097152,2048,371,5863.324730
21,2097152,2048,372,6512.087137
21,2097152,2048,373,6418.364094
21,2097152,2048,374,6366.621342
21,2097152,2048,375,5850.854668
21,2097152,2048,376,6446.579199
21,2097152,2048,377,6545.558252
21,2097152,2048,378,7203.788464
21,2097152,2048,379,7586.107700
21,2097152,2048,380,7647.653608
21,2097152,2048,381,6377.444277
21,2097152,2048,382,6311.786377
21,2097152,2048,383,6324.439173
21,2097152,2048,384,6267.590998
21,2097152,2048,385,6328.164120
21,2097152,2048,386,6252.179390
21,2097152,2048,387,6377.359341
21,2097152,2048,388,6292.194644
21,2097152,2048,389,6324.887686
21,2097152,2048,390,6307.258808
21,2097152,2048,391,6271.967502
21,2097152,2048,392,6352.316109
21,2097152,2048,393,6314.768213
21,2097152,2048,394,6271.836477
21,2097152,2048,395,6313.319697
21,2097152,2048,396,6371.598709
21,2097152,2048,397,6359.359584
21,2097152,2048,398,6359.088440
21,2097152,2048,399,6329.769145
21,2097152,2048,400,6332.206239
21,2097152,2048,401,6234.248554
21,2097152,2048,402,6227.822177
21,2097152,2048,403,6288.262838
21,2097152,2048,404,6227.980319
21,2097152,2048,405,6247.073972
21,2097152,2048,406,6205.431449
21,2097152,2048,407,6507.243221
21,2097152,2048,408,6680.613271
21,2097152,2048,409,6257.741746
21,2097152,2048,410,6537.029983
21,2097152,2048,411,6293.703520
21,2097152,2048,412,6262.385305
21,2097152,2048,413,6286.755156
21,2097152,2048,414,6282.846943
21,2097152,2048,415,6293.816990
21,2097152,2048,416,6530.883462
21,2097152,2048,417,7370.884418
21,2097152,2048,418,7543.818431
21,2097152,2048,419,7627.472027
21,2097152,2048,420,6493.598598
21,2097152,2048,421,6239.022180
21,2097152,2048,422,6248.517261
21,2097152,2048,423,6194.982232
21,2097152,2048,424,6358.885194
21,2097152,2048,425,6202.401463
21,2097152,2048,426,6429.459439
21,2097152,2048,427,6197.424679
21,2097152,2048,428,6142.621429
21,2097152,2048,429,6203.325202
21,2097152,2048,430,6260.742920
21,2097152,2048,431,6149.614523
21,2097152,2048,432,6117.975543
21,2097152,2048,433,6240.225310
21,2097152,2048,434,6136.019387
21,2097152,2048,435,6126.499597
21,2097152,2048,436,6150.435150
21,2097152,2048,437,6225.483207
21,2097152,2048,438,6217.759398
21,2097152,2048,439,6241.364534
21,2097152,2048,440,6197.857167
21,2097152,2048,441,6169.617144
21,2097152,2048,442,6230.378499
21,2097152,2048,443,6286.291372
21,2097152,2048,444,6306.148195
21,2097152,2048,445,6226.419196
21,2097152,2048,446,6488.449750
21,2097152,2048,447,6218.434089
21,2097152,2048,448,6309.982737
21,2097152,2048,449,6221.482481
21,2097152,2048,450,6224.981747
21,2097152,2048,451,6286.998101
21,2097152,2048,452,6242.147370
21,2097152,2048,453,6275.244234
21,2097152,2048,454,6166.879292
21,2097152,2048,455,6136.502623
21,2097152,2048,456,6515.193991
21,2097152,2048,457,7099.854564
21,2097152,2048,458,7558.535766
21,2097152,2048,459,7577.645081
21,2097152,2048,460,6327.633587
21,2097152,2048,461,6230.907209
21,2097152,2048,462,6164.361126
21,2097152,2048,463,6504.049887
21,2097152,2048,464,6235.407886
21,2097152,2048,465,6196.660327
21,2097152,2048,466,6259.371325
21,2097152,2048,467,6301.406437
21,2097152,2048,468,6317.012611
21,2097152,2048,469,6220.800745
21,2097152,2048,470,6199.424864
21,2097152,2048,471,6376.812775
21,2097152,2048,472,6195.746031
21,2097152,2048,473,6240.188585
21,2097152,2048,474,6241.920520
21,2097152,2048,475,6230.804439
21,2097152,2048,476,6268.414459
21,2097152,2048,477,6221.501020
21,2097152,2048,478,6269.193931
21,2097152,2048,479,6301.424274
21,2097152,2048,480,6275.488626
21,2097152,2048,481,6293.112252
21,2097152,2048,482,6214.530391
21,2097152,2048,483,6227.002841
21,2097152,2048,484,6219.431718
21,2097152,2048,485,6245.321074
21,2097152,2048,486,6294.627129
21,2097152,2048,487,5970.620723
21,2097152,2048,488,6273.333903
21,2097152,2048,489,6242.159451
21,2097152,2048,490,6202.358175
21,2097152,2048,491,6243.490739
21,2097152,2048,492,6218.770385
21,2097152,2048,493,6222.527389
21,2097152,2048,494,6018.145377
21,2097152,2048,495,6413.735834
21,2097152,2048,496,6410.850322
21,2097152,2048,497,7140.428468
21,2097152,2048,498,7593.669600
21,2097152,2048,499,7729.734041
21,2097152,2048,500,6365.421813
21,2097152,2048,501,6166.522370
21,2097152,2048,502,6233.248330
21,2097152,2048,503,6259.592611
21,2097152,2048,504,6231.327290
21,2097152,2048,505,6168.109672
21,2097152,2048,506,6211.399129
21,2097152,2048,507,6220.864718
21,2097152,2048,508,6148.191194
21,2097152,2048,509,6242.853268
21,2097152,2048,510,6275.820216
21,2097152,2048,511,6191.508124
21,2097152,2048,512,6285.698468
21,2097152,2048,513,6207.705889
21,2097152,2048,514,6268.377975
21,2097152,2048,515,6285.312989
21,2097152,2048,516,6468.445801
21,2097152,2048,517,6366.723152
21,2097152,2048,518,6811.305034
21,2097152,2048,519,6267.073303
21,2097152,2048,520,6293.904960
21,2097152,2048,521,6532.905890
21,2097152,2048,522,6548.144023
21,2097152,2048,523,6263.756568
21,2097152,2048,524,6233.064122
21,2097152,2048,525,6254.907702
21,2097152,2048,526,6250.426405
21,2097152,2048,527,6307.211212
21,2097152,2048,528,6263.559748
21,2097152,2048,529,6266.599788
21,2097152,2048,530,6281.684138
21,2097152,2048,531,6476.112321
21,2097152,2048,532,6231.595326
21,2097152,2048,533,6244.335162
21,2097152,2048,534,6204.756110
21,2097152,2048,535,6223.924365
21,2097152,2048,536,6882.204612
21,2097152,2048,537,7657.212991
21,2097152,2048,538,7947.746673
21,2097152,2048,539,7205.069888
21,2097152,2048,540,6294.168698
21,2097152,2048,541,6331.295954
21,2097152,2048,542,6289.686629
21,2097152,2048,543,6322.368598
21,2097152,2048,544,6295.945402
21,2097152,2048,545,6214.869859
21,2097152,2048,546,6258.859478
21,2097152,2048,547,6276.639690
21,2097152,2048,548,6294.268046
21,2097152,2048,549,6214.755830
21,2097152,2048,550,6258.083460
21,2097152,2048,551,6244.936115
21,2097152,2048,552,6301.430190
21,2097152,2048,553,6325.680159
21,2097152,2048,554,6360.882704
21,2097152,2048,555,6374.954974
21,2097152,2048,556,6360.847628
21,2097152,2048,557,6535.445492
21,2097152,2048,558,6569.617865
21,2097152,2048,559,6491.652227
21,2097152,2048,560,6382.719321
21,2097152,2048,561,6285.504699
21,2097152,2048,562,6304.818004
21,2097152,2048,563,6320.617931
21,2097152,2048,564,6433.623852
21,2097152,2048,565,6268.782372
21,2097152,2048,566,6244.766363
21,2097152,2048,567,6253.768912
21,2097152,2048,568,6188.230763
21,2097152,2048,569,6239.705119
21,2097152,2048,570,6172.629147
21,2097152,2048,571,6225.328608
21,2097152,2048,572,6406.818634
21,2097152,2048,573,6286.163839
21,2097152,2048,574,6332.200063
21,2097152,2048,575,6936.295539
21,2097152,2048,576,7406.535009
21,2097152,2048,577,7745.508500
21,2097152,2048,578,6845.720448
21,2097152,2048,579,6259.941776
21,2097152,2048,580,6225.512708
21,2097152,2048,581,6283.605741
21,2097152,2048,582,6253.586135
21,2097152,2048,583,5990.188286
21,2097152,2048,584,5938.546704
21,2097152,2048,585,6262.720839
21,2097152,2048,586,6295.874794
21,2097152,2048,587,5900.737475
21,2097152,2048,588,6298.946412
21,2097152,2048,589,6329.833129
21,2097152,2048,590,6402.237033
21,2097152,2048,591,6431.086043
21,2097152,2048,592,6357.615330
21,2097152,2048,593,6294.671650
21,2097152,2048,594,6321.260568
21,2097152,2048,595,6365.954044
21,2097152,2048,596,6268.612110
21,2097152,2048,597,5935.135749
21,2097152,2048,598,6275.815904
21,2097152,2048,599,6266.100810
21,2097152,2048,600,6243.350163
21,2097152,2048,601,6246.560260
21,2097152,2048,602,6296.501133
21,2097152,2048,603,6235.944996
21,2097152,2048,604,6271.590800
21,2097152,2048,605,6325.821379
21,2097152,2048,606,6526.611397
21,2097152,2048,607,6437.142602
21,2097152,2048,608,6293.516198
21,2097152,2048,609,6398.483141
21,2097152,2048,610,6282.542719
21,2097152,2048,611,6283.146304
21,2097152,2048,612,6380.441711
21,2097152,2048,613,6439.165095
21,2097152,2048,614,6632.381564
21,2097152,2048,615,7124.185406
21,2097152,2048,616,7608.544511
21,2097152,2048,617,7431.227151
21,2097152,2048,618,6508.148287
21,2097152,2048,619,6441.198788
21,2097152,2048,620,6397.569855
21,2097152,2048,621,6421.010144
21,2097152,2048,622,6403.705079
21,2097152,2048,623,6382.426950
21,2097152,2048,624,6369.084606
21,2097152,2048,625,6308.197703
21,2097152,2048,626,6312.641641
21,2097152,2048,627,6390.246031
21,2097152,2048,628,6109.213609
21,2097152,2048,629,6279.188741
21,2097152,2048,630,6222.110257
21,2097152,2048,631,6231.071704
21,2097152,2048,632,5853.849253
21,2097152,2048,633,6391.805963
21,2097152,2048,634,6337.247826
21,2097152,2048,635,6264.593754
21,2097152,2048,636,6463.636988
21,2097152,2048,637,6511.383122
21,2097152,2048,638,6397.353617
21,2097152,2048,639,6363.780900
21,2097152,2048,640,6432.353409
21,2097152,2048,641,6432.380063
21,2097152,2048,642,5730.836243
21,2097152,2048,643,6427.933438
21,2097152,2048,644,5818.085376
21,2097152,2048,645,6416.974321
21,2097152,2048,646,6428.860910
21,2097152,2048,647,6351.399237
21,2097152,2048,648,6404.578732
21,2097152,2048,649,6397.189586
21,2097152,2048,650,6423.345582
21,2097152,2048,651,6591.819729
21,2097152,2048,652,5794.726135
21,2097152,2048,653,5802.780125
21,2097152,2048,654,6940.201625
21,2097152,2048,655,7221.849755
21,2097152,2048,656,8159.302066
21,2097152,2048,657,7266.500403
21,2097152,2048,658,5803.700196
21,2097152,2048,659,6486.201718
21,2097152,2048,660,5904.544002
21,2097152,2048,661,6606.666899
21,2097152,2048,662,6376.202475
21,2097152,2048,663,6480.422087
21,2097152,2048,664,6378.970542
21,2097152,2048,665,5873.341129
21,2097152,2048,666,5863.204864
21,2097152,2048,667,6925.710220
21,2097152,2048,668,6473.981542
21,2097152,2048,669,5873.155439
21,2097152,2048,670,5954.995451
21,2097152,2048,671,6468.216480
21,2097152,2048,672,6384.455195
21,2097152,2048,673,6372.032271
21,2097152,2048,674,6396.670475
21,2097152,2048,675,6376.480027
21,2097152,2048,676,6395.769735
21,2097152,2048,677,6586.141573
21,2097152,2048,678,6426.760136
